Position,Institution,Country/territory,Count,Share
53,"Dalian University of Technology (DUT)",China,570,311.42273453487
54,"Kyoto University",Japan,895,311.0572125322
55,"Princeton University","United States of America (USA)",1015,302.54763191784
56,"Lanzhou University (LZU)",China,722,299.6204931802
57,"The University of Chicago (UChicago)","United States of America (USA)",1122,295.64130033135
58,"Chongqing University (CQU)",China,715,279.15547271132
59,"Seoul National University (SNU)","South Korea",762,275.99251464071
60,"Imperial College London (ICL)","United Kingdom (UK)",1284,267.94130922076
61,"Shenzhen University (SZU)",China,704,263.58307540277
62,"The University of Texas at Austin (UT Austin)","United States of America (USA)",903,263.53713101247
63,"Washington University in St. Louis (WUSTL)","United States of America (USA)",878,262.66805323178
64,"California Institute of Technology (Caltech)","United States of America (USA)",994,258.66955047564
65,"Beijing University of Chemical Technology (BUCT)",China,542,258.3881366142
66,"University of Wisconsin-Madison (UW-Madison)","United States of America (USA)",1010,258.26392886345
67,"New York University (NYU)","United States of America (USA)",895,253.13109328701
68,"University of California, San Francisco (UCSF)","United States of America (USA)",1007,251.76195113367
69,"Beijing Normal University (BNU)",China,916,249.64650244922
70,"Duke University","United States of America (USA)",1007,249.62177675891
71,"Southeast University (SEU)",China,731,245.94805412794
72,UCL,"United Kingdom (UK)",1346,242.90588097407
73,"Fuzhou University (FZU)",China,600,241.77060453736
74,"Spanish National Research Council (CSIC)",Spain,1726,241.73370797381
75,"City University of Hong Kong (CityU)",China,823,241.66371885833
76,"The University of Hong Kong (HKU)",China,1166,233.90486644151
77,"East China University of Science and Technology (ECUST)",China,609,230.6209354275
78,"East China Normal University (ECNU)",China,742,229.9498547263
79,"University of Minnesota (UMN)","United States of America (USA)",942,229.66629420251
80,"Northwestern Polytechnical University (NPU)",China,570,229.53548773186
81,"Nanyang Technological University (NTU)",Singapore,811,228.71940730171
82,"University of Copenhagen (UCPH)",Denmark,1028,226.29367738624
83,"Korea Advanced Institute of Science and Technology (KAIST)","South Korea",511,225.34925919903
84,"Leibniz Association",Germany,1392,225.16307607109
85,"People's Liberation Army (PLA)",China,1051,224.05540870457
86,"Swiss Federal Institute of Technology Lausanne (EPFL)",Switzerland,701,219.02513691351
87,"The Hong Kong University of Science and Technology (HKUST)",China,1055,215.36718861762
88,"Beihang University (BUAA)",China,859,211.25958065334
89,"University of Illinois at Urbana-Champaign (UIUC)","United States of America (USA)",716,210.79490502264
90,"Donghua University (DHU)",China,509,205.70552119783
91,"McGill University",Canada,776,204.17477520031
92,"Technical University of Munich (TUM)",Germany,912,197.98320544793
93,"University of Pittsburgh (Pitt)","United States of America (USA)",891,195.41983727874
94,"The Pennsylvania State University (Penn State)","United States of America (USA)",776,193.71829455619
95,"Nanjing Tech University (NanjingTech)",China,463,186.61159878471
96,"The University of North Carolina at Chapel Hill (UNC)","United States of America (USA)",834,182.85376908396
97,"National Institute for Nuclear Physics (INFN)",Italy,878,180.08553627503
98,"The University of Texas Southwestern Medical Center (UT Southwestern Medical Center)","United States of America (USA)",520,178.85620189435
99,"Tohoku University",Japan,741,178.78428294428
100,"University of Electronic Science and Technology of China (UESTC)",China,483,177.75885618038
101,"Emory University","United States of America (USA)",682,177.60074792802
102,"University of Southern California (USC)","United States of America (USA)",624,177.4547750308
103,"University of Colorado Boulder (CU-Boulder)","United States of America (USA)",871,177.43350380054
104,"The University of British Columbia (UBC)",Canada,733,176.19050640033
105,"Jinan University (JNU)",China,402,174.71206028033
106,"Nanchang University (NCU)",China,409,170.67943957201
107,"Ludwig Maximilians University of Munich (LMU)",Germany,862,169.37218655575
108,"University of California, Davis (UC Davis)","United States of America (USA)",663,168.9321614149
109,"The Ohio State University (OSU)","United States of America (USA)",873,168.7388668083
110,"The University of Edinburgh","United Kingdom (UK)",832,168.62726383142
111,"The University of Osaka (UOsaka)",Japan,546,168.45350464993
112,"Weizmann Institute of Science (WIS)",Israel,423,168.18691693458
113,"Qingdao University of Science and Technology (QUST)",China,275,168.05860568874
114,"Yangzhou University (YZU)",China,421,167.95547509513
115,"University of California, Santa Barbara (UCSB)","United States of America (USA)",568,167.53899117659
116,"Russian Academy of Sciences (RAS)",Russia,517,167.52695892118
117,"Lawrence Berkeley National Laboratory (LBNL)","United States of America (USA)",823,167.35232639532
118,"China University of Geosciences (CUG)",China,570,166.79828864466
119,"University of California, Irvine (UCI)","United States of America (USA)",569,165.81521858163
120,"Westlake University",China,439,164.79847321508
121,"The Chinese University of Hong Kong (CUHK)",China,779,164.26790464011
122,"Shanghai University (SHU)",China,442,161.34778375546
123,"Chinese Academy of Medical Sciences & Peking Union Medical College (CAMS & PUMC)",China,917,160.75873840821
124,"Monash University",Australia,842,159.67889875887
125,"Purdue University","United States of America (USA)",444,158.99563827998
126,"ShanghaiTech University",China,521,158.62415157378
127,"Qingdao University (QU)",China,328,157.92905896238
128,"Nanjing University of Science and Technology (NUST)",China,329,156.43625573788
129,"The Hong Kong Polytechnic University (PolyU)",China,665,155.73917877825
130,"University of Florida (UF)","United States of America (USA)",837,155.66186457206
131,"Texas A&M University (TAMU)","United States of America (USA)",662,154.30936144304
132,"Henan University (HENU)",China,534,154.01019777264
133,"The University of Manchester (UoM)","United Kingdom (UK)",777,153.31848071512
134,"University of Science and Technology Beijing (USTB)",China,353,152.22232951233
135,"University of Zurich (UZH)",Switzerland,765,151.75068680369
136,"Vanderbilt University (VU)","United States of America (USA)",761,150.97739649805
137,"Karolinska Institute (KI)",Sweden,760,150.50081257114
138,RIKEN,Japan,682,150.0850679511
139,"Anhui University (AHU)",China,381,149.57302623033
140,"The University of Queensland (UQ)",Australia,640,149.56068831635
141,"Heidelberg University (Uni Heidelberg)",Germany,793,148.09467157722
142,"Mayo Clinic","United States of America (USA)",536,147.95395484071
143,"Yonsei University","South Korea",577,146.16977927309
144,"Southwest University (SWU)",China,288,144.73185232616
145,"Aarhus University (AU)",Denmark,488,143.98250676689
146,"King Abdullah University of Science and Technology (KAUST)","Saudi Arabia",344,143.60318337407
147,"South China Normal University (SCNU)",China,566,143.40147263335
148,"Jiangnan University",China,301,142.77221188263
149,"Indiana University (IU)","United States of America (USA)",754,142.57523788889
150,"The University of Melbourne (UniMelb)",Australia,829,142.4679395622
151,"Catholic University of Leuven (KU Leuven)",Belgium,556,141.54239078545
152,"The University of Utah (Utah)","United States of America (USA)",544,141.0451897769
153,"Guangdong University of Technology (GDUT)",China,380,137.81025776758
154,"Sungkyunkwan University (SKKU)","South Korea",585,137.04741317545
155,"Northeast Normal University (NENU)",China,241,136.72455564768
156,"Zhejiang University of Technology (ZJUT)",China,324,136.56938633528
157,"Institute of Science Tokyo (Science Tokyo)",Japan,460,135.7923887295
158,"Mount Sinai Health System (MSHS)","United States of America (USA)",663,135.52302314941
159,"Ocean University of China (OUC)",China,461,134.8727424884
160,"University of New South Wales (UNSW Sydney)",Australia,611,134.64058377245
161,"Nagoya University",Japan,480,133.79355388242
162,"Utrecht University (UU)",Netherlands,725,133.71869102755
163,"Rice University","United States of America (USA)",497,133.59220388524
164,"Shaanxi Normal University (SNNU)",China,221,132.75487715918
165,"Wuhan University of Technology (WUT)",China,301,131.32910659142
166,"University of Münster (WWU)",Germany,471,130.71986399471
167,"Hebrew University of Jerusalem (HUJI)",Israel,352,130.5091539249
168,"Guangxi University (GXU)",China,338,130.24789888578
169,"China Meteorological Administration (CMA)",China,418,130.2468133312
170,"Uppsala University (UU)",Sweden,727,129.36508188269
171,"Boston University (BU)","United States of America (USA)",808,129.07172119226
172,"University of Geneva (UNIGE)",Switzerland,506,128.96217451214
173,"Memorial Sloan Kettering Cancer Center (MSKCC)","United States of America (USA)",517,126.30309076364
174,"Hokkaido University",Japan,361,125.64243900966
175,"National Institute for Health and Medical Research (INSERM)",France,1532,125.40489717177
176,"Jiangsu University (JSU)",China,263,125.40175405148
177,"Pohang University of Science and Technology (POSTECH)","South Korea",381,123.43165922427
178,"Rutgers, The State University of New Jersey (RU)","United States of America (USA)",677,122.82562068221
179,"National Institute for Materials Science (NIMS)",Japan,516,121.92242619769
180,"University of Maryland, College Park (UMCP)","United States of America (USA)",796,121.7474544536
181,"Tianjin University of Technology (TJUT)",China,354,121.4572636275
182,"The University of Sydney (USYD)",Australia,666,120.81665778099
183,"Indian Institute of Science (IISc)",India,244,120.44783313104
184,"University of Würzburg (JMU)",Germany,443,119.83873936455
185,"University of Groningen (RUG)",Netherlands,572,119.62748912679
186,"Yunnan University (YNU)",China,411,119.48970953592
187,"National Taiwan University (NTU)",Taiwan,448,119.02902207718
188,"Tel Aviv University (TAU)",Israel,443,116.72054368745
189,"Georgia Institute of Technology (Georgia Tech)","United States of America (USA)",425,116.61536864443
190,"Nanjing Normal University (NNU)",China,515,116.39744299202
191,"The University of Arizona (Arizona)","United States of America (USA)",639,116.36577950461
192,"Southern Medical University (SMU)",China,382,116.0869950562
193,"Free University of Berlin (FU Berlin)",Germany,832,116.06100514504
194,"King's College London (KCL)","United Kingdom (UK)",632,115.51324271719
195,"Northeastern University (NEU)",China,222,114.38290139213
196,"University of Amsterdam (UvA)",Netherlands,875,113.65774743166
197,"Czech Academy of Sciences (CAS)","Czech Republic",494,112.97775007451
198,"Chinese Academy of Agricultural Sciences (CAAS)",China,495,112.19282944177
199,"University of Freiburg (Uni Freiburg)",Germany,450,111.41002552049
200,"Sorbonne University",France,1237,111.34385531094
201,"Korea University","South Korea",499,110.4433093025
202,"University of Bristol (UoB)","United Kingdom (UK)",552,110.1146680659
203,"TU Dresden",Germany,598,108.86056021569
204,"University of Alberta (U of A)",Canada,436,108.78741576283
205,"Baylor College of Medicine (BCM)","United States of America (USA)",470,108.38606410195
206,"Scientific Institute for Research, Hospitalization and Healthcare (IRCCS)",Italy,728,108.37740200429
207,"Johannes Gutenberg University Mainz (JGU)",Germany,545,107.77320196201
208,"Shandong Normal University (SDNU)",China,238,107.68992419283
209,"University of Bonn (Uni Bonn)",Germany,524,107.19485599155
210,"Nanjing Medical University (NJMU)",China,395,107.12516259856
211,"National Aeronautics and Space Administration (NASA)","United States of America (USA)",625,106.76491295285
212,"China Pharmaceutical University (CPU)",China,197,106.23092939964
213,"Lund University (LU)",Sweden,520,106.14535088349
214,"Brown University","United States of America (USA)",465,106.11377932585
215,"Leiden University",Netherlands,511,105.66071585749
216,"Technion-Israel Institute of Technology (IIT)",Israel,301,105.36272234303
217,"University of Vienna",Austria,397,105.13004206342
218,"Guizhou University (GZU)",China,276,104.71725928995
219,"Argonne National Laboratory (ANL)","United States of America (USA)",517,104.54066228787
220,"University of Basel (UB)",Switzerland,446,104.52351644848
221,"University of Paris-Saclay",France,993,103.80484140928
222,"Michigan State University (MSU)","United States of America (USA)",606,103.50945959604
223,"Kyushu University",Japan,393,103.49018971454
224,"Northwest University (NWU)",China,269,102.97762294276
225,"RWTH Aachen University (RWTH Aachen)",Germany,543,102.5867379268
226,"China Agricultural University (CAU)",China,290,102.4831478089
227,"Hebei University (HBU)",China,281,102.27676505112
228,"Nanjing University of Posts and Telecommunications (NUPT)",China,298,100.68412116173
229,"University of Virginia (UVA)","United States of America (USA)",579,100.6154392572
230,"The University of Texas MD Anderson Cancer Center","United States of America (USA)",481,100.41645960195
231,"University of California, Riverside (UCR)","United States of America (USA)",334,100.23428880015
232,"Nantong University (NTU)",China,216,99.312973299175
233,"University of Colorado Anschutz Medical Campus (CU Anschutz)","United States of America (USA)",442,99.271431643374
234,"University of Erlangen-Nuremberg (FAU)",Germany,369,99.219225270112
235,"China University of Geosciences, Beijing (CUGB)",China,372,97.085726511141
236,"University of Hamburg (UHH)",Germany,627,96.782333104472
237,"Hainan University",China,366,96.510925868619
238,"Ningbo University (NBU)",China,292,96.315317322982
239,"Oak Ridge National Laboratory (ORNL)","United States of America (USA)",394,95.969929448432
240,"National Research Council (CNR)",Italy,575,95.912951017199
241,"Inner Mongolia University",China,246,95.911080884918
242,"U.S. Department of Veterans Affairs","United States of America (USA)",825,95.777931771683
243,"Arizona State University (ASU)","United States of America (USA)",396,94.834029792981
244,"Beijing University of Technology (BJUT)",China,240,94.317347488691
245,"Agency for Science, Technology and Research (A*STAR)",Singapore,463,94.040106075043
246,"University of Bern (UniBE)",Switzerland,451,93.781412670459
247,"University of Rochester (UR)","United States of America (USA)",380,93.62436263491
248,"Hefei University of Technology (HFUT)",China,212,92.745633171335
249,"University of Tübingen (Uni Tübingen)",Germany,454,92.469598548803
250,"Humboldt University of Berlin (HU Berlin)",Germany,780,92.256849491298
251,"Nanjing University of Aeronautics and Astronautics (NUAA)",China,209,91.828291305517
252,"North Carolina State University (NCSU)","United States of America (USA)",312,91.707002446762
253,"Radboud University Nijmegen (RU)",Netherlands,568,91.065505619157
254,"Pacific Northwest National Laboratory (PNNL)","United States of America (USA)",272,90.649280386566
255,"Ulsan National Institute of Science and Technology (UNIST)","South Korea",249,90.552595271705
256,"University of Göttingen",Germany,400,90.450825308276
257,"Paris Cité University",France,1193,90.43720630726
258,"Ghent University (UGent)",Belgium,425,90.167608446436
259,"Colorado State University","United States of America (USA)",346,88.73653123821
260,"Anhui Normal University (AHNU)",China,190,88.604193996793
261,"Zhejiang Normal University (ZJNU)",China,211,88.399925615545
262,"Henan Normal University",China,443,88.343914975241
263,"Université PSL",France,988,88.05551032947
264,"Barcelona Institute of Science and Technology (BIST)",Spain,350,87.727995819551
265,"Council of Scientific and Industrial Research (CSIR)",India,221,87.656177991239
266,"Northwest A&F University (NWAFU)",China,172,87.544286754885
267,"State University of New York at Stony Brook (SUNY Stony Brook)","United States of America (USA)",554,87.162431182666
268,"Capital Medical University",China,412,86.005564404294
269,"University of Oslo (UiO)",Norway,423,85.68239220506
270,"China Academy of Engineering Physics (CAEP)",China,361,85.073834850465
271,"University of Cologne (UoC)",Germany,395,85.05088520356
272,"University of Helsinki",Finland,562,84.798633460199
273,"University of Jinan (UJN)",China,221,84.747652284652
274,"Brookhaven National Laboratory (BNL)","United States of America (USA)",421,84.417728807091
275,"University of Barcelona (UB)",Spain,631,84.369154327255
276,"Australian National University (ANU)",Australia,359,84.174369146033
277,"University of Glasgow","United Kingdom (UK)",486,84.123716365896
278,"UK Research and Innovation (UKRI)","United Kingdom (UK)",811,83.376427603889
279,"Delft University of Technology (TU Delft)",Netherlands,260,83.209996817856
280,"Goethe University Frankfurt (GU)",Germany,453,83.007232902298
281,"Fujian Normal University (FNU)",China,232,82.963558877043
282,"Hunan Normal University (HUNNU)",China,247,82.070603820714
283,"Guangzhou University (GU)",China,288,81.497543369775
284,"Changzhou University (CZU)",China,196,81.278255662196
285,"Indian Institute of Technology Bombay (IIT Bombay)",India,159,80.829147647857
286,"China Ministry of Ecology and Environment (MEE)",China,394,80.070988534574
287,"Chongqing Medical University (CQMU)",China,213,79.989088831562
288,"Institute for Basic Science (IBS)","South Korea",347,79.759462769648
289,"Homi Bhabha National Institute (HBNI)",India,251,79.741008290828
290,"The University of Georgia (UGA)","United States of America (USA)",276,79.657509146254
291,"The French Alternative Energies and Atomic Energy Commission (CEA)",France,986,79.560458110642
292,"Polish Academy of Sciences (PAS)",Poland,363,79.55243886588
293,"Stockholm University",Sweden,525,79.481305076117
294,"Carnegie Mellon University (CMU)","United States of America (USA)",339,79.087692586704
295,"Kunming University of Science and Technology (KUST)",China,196,78.883092869327
296,"University of Massachusetts Amherst (UMass Amherst)","United States of America (USA)",313,78.484751634764
297,"Zhejiang Sci-Tech University (ZSTU)",China,202,78.4524967761
298,"Xidian University",China,189,78.243502301746
299,"Scripps Research","United States of America (USA)",214,78.055431336514
300,"Xiangtan University (XTU)",China,170,77.935414273979
301,"University of Leeds","United Kingdom (UK)",348,77.568674481426
302,"Hanyang University (HYU)","South Korea",279,77.439807313062
303,"University of Cincinnati (UC)","United States of America (USA)",362,76.835196327996
304,"Virginia Polytechnic Institute and State University (Virginia Tech)","United States of America (USA)",237,76.726620829246
305,"University of Ottawa (uOttawa)",Canada,302,76.459709835726
306,"University of Birmingham","United Kingdom (UK)",440,76.458927710644
307,"Shanxi University (SXU)",China,315,76.201667265785
308,"Tata Institute of Fundamental Research (TIFR)",India,204,76.144727943887
309,"Ministry of Natural Resources (MNR)",China,528,76.034910008984
310,"Academia Sinica",Taiwan,377,75.843767952212
311,"National Oceanic and Atmospheric Administration (NOAA)","United States of America (USA)",305,75.804381860318
312,"Durham University","United Kingdom (UK)",307,75.555048902658
313,"Nanjing University of Information Science and Technology (NUIST)",China,296,75.500381635673
314,"Ruhr University Bochum (RUB)",Germany,394,75.378958416203
315,"Autonomous University of Madrid (UAM)",Spain,543,75.251189904157
316,"University of Padova (UNIPD)",Italy,462,74.389187911164
317,"Los Alamos National Laboratory (LANL)","United States of America (USA)",409,73.837397784506
318,"VU Amsterdam",Netherlands,709,73.678723415504
319,"Technical University of Denmark (DTU)",Denmark,330,73.624568106403
320,"U.S. Department of Defense (DoD)","United States of America (USA)",346,73.397249966445
321,"Indian Institute of Science Education and Research Kolkata (IISER Kolkata)",India,114,73.218889263971
322,"University of Liverpool","United Kingdom (UK)",489,72.986790381924
323,"University of Montreal (UdeM)",Canada,440,72.942399721387
324,"McMaster University",Canada,305,72.522019637182
325,"University of Connecticut (UConn)","United States of America (USA)",253,72.43090684602
326,"Oregon Health and Science University (OHSU)","United States of America (USA)",267,72.373773522645
327,"University of Lausanne (UNIL)",Switzerland,305,72.098553250237
328,"Central China Normal University (CCNU)",China,327,71.980548457595
329,"The University of Adelaide (Adelaide Uni)",Australia,401,71.743883543754
330,"University of Lyon",France,600,71.424077192789
331,"Wenzhou University (WZU)",China,166,71.274300582745
332,"National Tsing Hua University (NTHU)",Taiwan,243,71.253846611829
333,"Nanjing Forestry University (NFU)",China,255,70.557514876815
334,"Indian Institute of Technology Madras (IIT Madras)",India,221,69.953119193101
335,"Charles University (CU)","Czech Republic",409,69.535271111306
336,"Hangzhou Normal University (HZNU)",China,261,69.184393494407
337,"Dartmouth College","United States of America (USA)",243,68.751203037217
338,"Case Western Reserve University (CWRU)","United States of America (USA)",301,68.572486755859
339,"Nanjing Agricultural University (NAU)",China,198,67.970025955261
340,"Iowa State University","United States of America (USA)",382,67.558531423355
341,"Sapienza University of Rome",Italy,410,66.481712352839
342,"Erasmus University Rotterdam (EUR)",Netherlands,345,66.465016596239
343,"Indian Institute of Technology Kanpur (IIT Kanpur)",India,131,66.283111053219
344,"The University of Nottingham (UoN)","United Kingdom (UK)",308,66.229419808079
345,"Indian Institute of Technology Guwahati (IIT Guwahati)",India,93,65.847938007575
346,"Northeastern University (NU)","United States of America (USA)",296,65.743364021378
347,"University of Exeter","United Kingdom (UK)",298,65.607414466696
348,"Southwest Jiaotong University (SWJTU)",China,164,65.595428175996
349,"Assistance Publique-Hôpitaux de Paris (AP-HP)",France,600,65.157026582206
350,"The University of Iowa (UI)","United States of America (USA)",369,64.912173495133
351,"Queen Mary University of London (QMUL)","United Kingdom (UK)",420,64.850974462751
352,"Hubei University (HUBU)",China,175,64.410464088267
353,"The University of Alabama at Birmingham (UAB)","United States of America (USA)",317,63.916856379613
354,"Huazhong Agricultural University (HZAU)",China,174,63.834487731068
355,"University of Waterloo",Canada,233,63.745847035839
356,"University of Notre Dame (ND)","United States of America (USA)",260,63.390094155025
357,Roche,Switzerland,188,63.368914058278
358,"Eindhoven University of Technology (TU/e)",Netherlands,155,63.326024098935
359,"University of Gothenburg (GU)",Sweden,364,63.079170436873
360,"National Institute of Standards and Technology (NIST)","United States of America (USA)",250,62.839112984186
361,"Indian Association for the Cultivation of Science (IACS)",India,126,61.66451444797
362,"Western University (UWO)",Canada,229,61.358842862618
363,"Hebei University of Technology (HEBUT)",China,163,61.274293685904
364,"National University of Defense Technology (NUDT)",China,170,61.214658263857
365,"U.S. Geological Survey (USGS)","United States of America (USA)",189,60.813650306909
366,"University of Hawai'i at Manoa (UH Mānoa)","United States of America (USA)",481,60.756755780534
367,"Wenzhou Medical University (WMU)",China,217,60.73154768009
368,"University of Southampton (Soton)","United Kingdom (UK)",378,60.625508795602
369,"University of Calgary (U of C)",Canada,276,60.582823534734
370,"University of California, Santa Cruz (UCSC)","United States of America (USA)",442,60.525953324397
371,"The University of Warwick (Warwick)","United Kingdom (UK)",359,60.331116742353
372,"Grenoble Alpes University (UGA)",France,611,60.215679541794
373,"China University of Petroleum, East China (UPC)",China,407,60.152322538692
374,"Hohai University (HHU)",China,166,60.0959051802
375,"St. Jude Children's Research Hospital (St. Jude)","United States of America (USA)",197,59.808712264677
376,"University of Tsukuba",Japan,278,59.796425717259
377,"Chalmers University of Technology (Chalmers)",Sweden,213,59.677810725344
378,"South China Agricultural University (SCAU)",China,221,59.264888433705
379,"The Rockefeller University","United States of America (USA)",215,59.151123700098
380,"Yanshan University (YSU)",China,140,58.992904624298
381,"University of Warsaw (UW)",Poland,222,58.678932127658
382,"University of the Basque Country (UPV/EHU)",Spain,366,58.321448680969
383,"Fred Hutchinson Cancer Center","United States of America (USA)",364,58.233269657465
384,"University of Illinois at Chicago (UIC)","United States of America (USA)",261,58.045205059044
385,"Vienna University of Technology (TU Wien)",Austria,222,57.631819973215
386,"University of São Paulo (USP)",Brazil,374,57.487653000896
387,"Ben-Gurion University of the Negev (BGU)",Israel,162,57.467396986158
388,"Korea Institute of Science and Technology (KIST)","South Korea",260,56.752010557913
389,"The Francis Crick Institute","United Kingdom (UK)",171,56.47688544548
390,"Paul Scherrer Institute (PSI)",Switzerland,296,56.408319904153
391,"University of Strasbourg",France,459,56.275284937458
392,"Shaanxi University of Science and Technology (SUST)",China,113,56.196351309509
393,"University of Massachusetts Chan Medical School (UMass Chan Medical School)","United States of America (USA)",245,56.116824509695
394,"University at Buffalo, The State University of New York (SUNY UB)","United States of America (USA)",188,55.970848779881
395,"European Organization for Nuclear Research (CERN)",Switzerland,343,55.888037209041
396,"University of Maryland, Baltimore (UMB)","United States of America (USA)",213,55.824285204021
397,"Florida State University (FSU)","United States of America (USA)",361,55.811224513178
398,"University of Valencia (UV)",Spain,364,55.761249016202
399,"Lawrence Livermore National Laboratory (LLNL)","United States of America (USA)",191,55.744231535644
400,"University of Shanghai for Science and Technology (USST)",China,201,55.441704945203
401,"U.S. Department of Health and Human Services (HHS)","United States of America (USA)",169,55.418383324648
402,"Taiyuan University of Technology (TYUT)",China,142,55.309067393722
403,"University of Regensburg (UR)",Germany,183,54.528570043117
404,"The University of Sheffield","United Kingdom (UK)",295,54.364544611885
405,"Indian Institute of Technology Delhi (IIT Delhi)",India,92,54.166492749502
406,"National Yang Ming Chiao Tung University (NYCU)",Taiwan,219,53.956395003646
407,"Guangxi Normal University (GXNU)",China,166,53.923546494623
408,"The City University of New York (CUNY)","United States of America (USA)",238,53.888240210901
409,"University of Houston (UH)","United States of America (USA)",238,53.668007672117
410,"University of Southern Denmark (SDU)",Denmark,282,53.597252423391
411,"Heinrich Heine University Düsseldorf (HHU)",Germany,289,53.400457176384
412,"Complutense University of Madrid (UCM)",Spain,349,53.258664951238
413,"University of Macau (UM)",China,284,52.771002375342
414,"University of South China (USC)",China,201,52.742478782437
415,"Hungarian Academy of Sciences (HAS)",Hungary,272,52.554729756985
416,"Tianjin Medical University (TMU)",China,200,52.531066931821
417,"Harbin Medical University (HMU)",China,168,51.777833991445
418,"Keio University",Japan,178,51.772619200341
419,"University of Delaware (UD)","United States of America (USA)",202,51.727246784024
420,"University of Montpellier",France,488,51.647079712177
421,"Indian Institute of Science Education and Research Pune (IISER Pune)",India,134,51.636129598654
422,"Jiangxi Normal University (JXNU)",China,136,51.591622842896
423,"European Molecular Biology Laboratory (EMBL)",Germany,287,51.527832717681
424,"University of York","United Kingdom (UK)",193,51.486765665134
425,"Xinjiang University (XJU)",China,131,51.305361006096
426,"Leipzig University",Germany,317,50.824957290438
427,"The University of Tennessee at Knoxville (UTK)","United States of America (USA)",293,50.692309954068
428,"Northwest Normal University (NWNU)",China,84,50.687493062493
429,"University of Bayreuth (UBT)",Germany,162,50.588336321818
430,"Guangzhou Medical University (GMU)",China,304,50.393584028914
431,"Jiangsu University of Science and Technology (JUST)",China,90,50.36469813858
432,"Cleveland Clinic","United States of America (USA)",292,50.233429366651
433,"Technische Universität Berlin (TU Berlin)",Germany,219,50.005467389638
434,AstraZeneca,"United Kingdom (UK)",164,49.833499579981
435,"University of Kiel (CAU)",Germany,294,49.74265817172
436,"Academy of Scientific and Innovative Research (AcSIR)",India,178,49.715012618244
437,"Philipps University of Marburg (Uni Marburg)",Germany,204,49.619191911588
438,"Anhui Medical University (AHMU)",China,183,49.574133253247
439,"KTH Royal Institute of Technology",Sweden,436,49.529493381332
440,"Aalto University",Finland,251,49.336705377591
